t	Yt	Ft	St	Yt*	|Yt-Yt*|	Yt-Yt*	(Yt-Yt*)^2
---------------------------------------------------------------
79 	9.04 	6.60 	0.83 	4.15 	4.89 	4.89 	23.90 	
80 	4.33 	5.88 	-0.25 	7.43 	3.10 	-3.10 	9.63 	
81 	1.61 	3.62 	-1.66 	5.63 	4.02 	-4.02 	16.13 	
82 	2.41 	2.19 	-1.50 	1.97 	0.44 	0.44 	0.19 	
83 	0.84 	0.76 	-1.45 	0.68 	0.16 	0.16 	0.03 	
84 	1.87 	0.59 	-0.55 	-0.69 	2.55 	2.55 	6.52 	
85 	8.49 	4.26 	2.40 	0.04 	8.45 	8.45 	71.40 	
86 	8.41 	7.54 	3.01 	6.67 	1.74 	1.74 	3.02 	
87 	7.68 	9.12 	2.01 	10.55 	2.87 	-2.87 	8.23 	
88 	2.70 	6.91 	-0.94 	11.12 	8.42 	-8.42 	70.92 	
89 	4.29 	5.13 	-1.53 	5.98 	1.69 	-1.69 	2.84 	
90 	9.00 	6.30 	0.36 	3.60 	5.40 	5.40 	29.15 	
91 	3.16 	4.91 	-0.86 	6.66 	3.50 	-3.50 	12.27 	
92 	0.65 	2.35 	-2.06 	4.05 	3.40 	-3.40 	11.57 	
93 	8.73 	4.51 	0.90 	0.29 	8.44 	8.44 	71.20 	
94 	6.59 	6.00 	1.31 	5.41 	1.18 	1.18 	1.39 	
95 	0.52 	3.91 	-1.07 	7.31 	6.79 	-6.79 	46.11 	
96 	9.75 	6.30 	1.35 	2.85 	6.90 	6.90 	47.59 	
97 	3.41 	5.53 	-0.13 	7.65 	4.24 	-4.24 	17.96 	
98 	0.16 	2.78 	-1.97 	5.39 	5.23 	-5.23 	27.36 	
99 	6.37 	3.59 	-0.02 	0.81 	5.56 	5.56 	30.87 	
100 	4.30 	3.94 	0.24 	3.57 	0.74 	0.74 	0.54 	
101 	 	  	  	 4.17 	 	  	  	 

---------------------------------------
Alpha: 0.50
Beta: 0.70
ME Error: -0.10
MSE Error: 17.66
RMSE Error: 4.20
